Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1575072000,2019-11-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574985600,2019-11-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574899200,2019-11-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574812800,2019-11-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574726400,2019-11-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574640000,2019-11-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574553600,2019-11-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574467200,2019-11-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574380800,2019-11-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574294400,2019-11-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574208000,2019-11-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574121600,2019-11-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1574035200,2019-11-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573948800,2019-11-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573862400,2019-11-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573776000,2019-11-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573689600,2019-11-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573603200,2019-11-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573516800,2019-11-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573430400,2019-11-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573344000,2019-11-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573257600,2019-11-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573171200,2019-11-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1573084800,2019-11-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572998400,2019-11-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572912000,2019-11-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572825600,2019-11-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572739200,2019-11-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572652800,2019-11-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572566400,2019-11-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572480000,2019-10-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572393600,2019-10-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572307200,2019-10-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572220800,2019-10-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572134400,2019-10-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1572048000,2019-10-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571961600,2019-10-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571875200,2019-10-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571788800,2019-10-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571702400,2019-10-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571616000,2019-10-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571529600,2019-10-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571443200,2019-10-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571356800,2019-10-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571270400,2019-10-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571184000,2019-10-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571097600,2019-10-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1571011200,2019-10-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570924800,2019-10-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570838400,2019-10-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570752000,2019-10-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570665600,2019-10-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570579200,2019-10-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570492800,2019-10-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570406400,2019-10-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570320000,2019-10-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570233600,2019-10-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570147200,2019-10-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1570060800,2019-10-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569974400,2019-10-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569888000,2019-10-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569801600,2019-09-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569715200,2019-09-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569628800,2019-09-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569542400,2019-09-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569456000,2019-09-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569369600,2019-09-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569283200,2019-09-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569196800,2019-09-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569110400,2019-09-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1569024000,2019-09-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568937600,2019-09-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568851200,2019-09-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568764800,2019-09-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568678400,2019-09-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568592000,2019-09-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568505600,2019-09-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568419200,2019-09-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568332800,2019-09-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568246400,2019-09-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568160000,2019-09-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1568073600,2019-09-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567987200,2019-09-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567900800,2019-09-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567814400,2019-09-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567728000,2019-09-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567641600,2019-09-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567555200,2019-09-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567468800,2019-09-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567382400,2019-09-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567296000,2019-09-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567209600,2019-08-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567123200,2019-08-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1567036800,2019-08-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566950400,2019-08-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566864000,2019-08-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566777600,2019-08-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566691200,2019-08-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566604800,2019-08-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566518400,2019-08-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566432000,2019-08-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566345600,2019-08-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566259200,2019-08-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566172800,2019-08-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566086400,2019-08-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1566000000,2019-08-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565913600,2019-08-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565827200,2019-08-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565740800,2019-08-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565654400,2019-08-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565568000,2019-08-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565481600,2019-08-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565395200,2019-08-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565308800,2019-08-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565222400,2019-08-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565136000,2019-08-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1565049600,2019-08-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564963200,2019-08-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564876800,2019-08-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564790400,2019-08-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564704000,2019-08-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564617600,2019-08-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564531200,2019-07-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564444800,2019-07-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564358400,2019-07-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564272000,2019-07-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564185600,2019-07-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564099200,2019-07-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1564012800,2019-07-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563926400,2019-07-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563840000,2019-07-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563753600,2019-07-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563667200,2019-07-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563580800,2019-07-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563494400,2019-07-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563408000,2019-07-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563321600,2019-07-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563235200,2019-07-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563148800,2019-07-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1563062400,2019-07-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562976000,2019-07-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562889600,2019-07-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562803200,2019-07-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562716800,2019-07-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562630400,2019-07-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562544000,2019-07-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562457600,2019-07-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562371200,2019-07-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562284800,2019-07-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562198400,2019-07-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562112000,2019-07-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1562025600,2019-07-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561939200,2019-07-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561852800,2019-06-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561766400,2019-06-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561680000,2019-06-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561593600,2019-06-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561507200,2019-06-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561420800,2019-06-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561334400,2019-06-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561248000,2019-06-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561161600,2019-06-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1561075200,2019-06-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560988800,2019-06-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560902400,2019-06-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560816000,2019-06-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560729600,2019-06-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560643200,2019-06-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560556800,2019-06-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560470400,2019-06-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560384000,2019-06-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560297600,2019-06-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560211200,2019-06-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560124800,2019-06-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1560038400,2019-06-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559952000,2019-06-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559865600,2019-06-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559779200,2019-06-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559692800,2019-06-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559606400,2019-06-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559520000,2019-06-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559433600,2019-06-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559347200,2019-06-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559260800,2019-05-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559174400,2019-05-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559088000,2019-05-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1559001600,2019-05-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558915200,2019-05-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558828800,2019-05-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558742400,2019-05-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558656000,2019-05-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558569600,2019-05-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558483200,2019-05-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558396800,2019-05-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558310400,2019-05-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558224000,2019-05-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558137600,2019-05-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1558051200,2019-05-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557964800,2019-05-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557878400,2019-05-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557792000,2019-05-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557705600,2019-05-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557619200,2019-05-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557532800,2019-05-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557446400,2019-05-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557360000,2019-05-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557273600,2019-05-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557187200,2019-05-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557100800,2019-05-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1557014400,2019-05-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556928000,2019-05-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556841600,2019-05-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556755200,2019-05-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556668800,2019-05-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556582400,2019-04-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556496000,2019-04-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556409600,2019-04-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556323200,2019-04-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556236800,2019-04-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556150400,2019-04-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1556064000,2019-04-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555977600,2019-04-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555891200,2019-04-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555804800,2019-04-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555718400,2019-04-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555632000,2019-04-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555545600,2019-04-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555459200,2019-04-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555372800,2019-04-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555286400,2019-04-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555200000,2019-04-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555113600,2019-04-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1555027200,2019-04-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554940800,2019-04-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554854400,2019-04-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554768000,2019-04-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554681600,2019-04-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554595200,2019-04-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554508800,2019-04-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554422400,2019-04-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554336000,2019-04-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554249600,2019-04-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554163200,2019-04-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1554076800,2019-04-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552953600,2019-03-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552867200,2019-03-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552780800,2019-03-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552694400,2019-03-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552608000,2019-03-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552521600,2019-03-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552435200,2019-03-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552348800,2019-03-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552262400,2019-03-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552176000,2019-03-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552089600,2019-03-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1552003200,2019-03-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551916800,2019-03-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551830400,2019-03-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551744000,2019-03-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551657600,2019-03-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551571200,2019-03-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551484800,2019-03-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551398400,2019-03-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551312000,2019-02-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551225600,2019-02-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551139200,2019-02-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1551052800,2019-02-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550966400,2019-02-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550880000,2019-02-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550793600,2019-02-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550707200,2019-02-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550620800,2019-02-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550534400,2019-02-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550448000,2019-02-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550361600,2019-02-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550275200,2019-02-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550188800,2019-02-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550102400,2019-02-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1550016000,2019-02-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549929600,2019-02-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549843200,2019-02-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549756800,2019-02-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549670400,2019-02-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549584000,2019-02-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549497600,2019-02-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549411200,2019-02-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549324800,2019-02-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549238400,2019-02-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549152000,2019-02-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1549065600,2019-02-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548979200,2019-02-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548892800,2019-01-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548806400,2019-01-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548720000,2019-01-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548633600,2019-01-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548547200,2019-01-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548460800,2019-01-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548374400,2019-01-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548288000,2019-01-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548201600,2019-01-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548115200,2019-01-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1548028800,2019-01-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547942400,2019-01-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547856000,2019-01-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547769600,2019-01-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547683200,2019-01-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547596800,2019-01-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547510400,2019-01-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547424000,2019-01-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547337600,2019-01-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547251200,2019-01-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547164800,2019-01-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1547078400,2019-01-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546992000,2019-01-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546905600,2019-01-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546819200,2019-01-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546732800,2019-01-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546646400,2019-01-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546560000,2019-01-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546473600,2019-01-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546387200,2019-01-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546300800,2019-01-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546214400,2018-12-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546128000,2018-12-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1546041600,2018-12-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545955200,2018-12-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545868800,2018-12-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545782400,2018-12-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545696000,2018-12-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545609600,2018-12-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545523200,2018-12-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545436800,2018-12-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545350400,2018-12-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545264000,2018-12-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545177600,2018-12-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545091200,2018-12-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1545004800,2018-12-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544918400,2018-12-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544832000,2018-12-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544745600,2018-12-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544659200,2018-12-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544572800,2018-12-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544486400,2018-12-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544400000,2018-12-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544313600,2018-12-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544227200,2018-12-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544140800,2018-12-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1544054400,2018-12-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543968000,2018-12-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543881600,2018-12-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543795200,2018-12-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543708800,2018-12-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543622400,2018-12-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543536000,2018-11-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543449600,2018-11-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543363200,2018-11-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1543276800,2018-11-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
