Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,2.959000,2.989000,2.957000,2.989000,2.989000,0
2018-07-19,2.995000,3.003000,2.952000,2.967000,2.967000,0
2018-07-20,2.975000,3.033000,2.968000,3.031000,3.031000,0
2018-07-22,null,null,null,null,null,null
2018-07-23,3.027000,3.104000,3.027000,3.104000,3.104000,0
2018-07-24,3.093000,3.106000,3.073000,3.076000,3.076000,0
2018-07-25,3.062000,3.072000,3.053000,3.064000,3.064000,0
2018-07-26,3.096000,3.100000,3.072000,3.100000,3.100000,0
2018-07-27,3.101000,3.110000,3.073000,3.088000,3.088000,0
2018-07-29,null,null,null,null,null,null
2018-07-30,3.112000,3.116000,3.094000,3.106000,3.106000,0
2018-07-31,3.078000,3.087000,3.062000,3.083000,3.083000,0
2018-08-01,3.114000,3.147000,3.111000,3.127000,3.127000,0
2018-08-02,3.115000,3.136000,3.110000,3.120000,3.120000,0
2018-08-03,3.112000,3.118000,3.091000,3.093000,3.093000,0
2018-08-05,null,null,null,null,null,null
2018-08-06,3.099000,3.099000,3.065000,3.082000,3.082000,0
2018-08-07,3.099000,3.127000,3.098000,3.118000,3.118000,0
2018-08-08,3.122000,3.132000,3.105000,3.118000,3.118000,0
2018-08-09,3.109000,3.110000,3.074000,3.082000,3.082000,0
2018-08-10,3.042000,3.047000,3.013000,3.016000,3.016000,0
2018-08-12,null,null,null,null,null,null
2018-08-13,3.034000,3.055000,3.031000,3.046000,3.046000,0
2018-08-14,3.053000,3.062000,3.038000,3.062000,3.062000,0
2018-08-15,3.040000,3.045000,3.015000,3.024000,3.024000,0
2018-08-16,3.040000,3.054000,3.024000,3.032000,3.032000,0
2018-08-17,3.018000,3.033000,3.004000,3.029000,3.029000,0
2018-08-19,null,null,null,null,null,null
2018-08-20,3.008000,3.008000,2.980000,2.983000,2.983000,0
2018-08-21,3.009000,3.018000,2.997000,3.001000,3.001000,0
2018-08-22,2.985000,2.994000,2.973000,2.986000,2.986000,0
2018-08-23,2.982000,2.987000,2.970000,2.973000,2.973000,0
2018-08-24,2.982000,3.000000,2.963000,2.975000,2.975000,0
2018-08-26,null,null,null,null,null,null
2018-08-27,2.975000,2.998000,2.975000,2.997000,2.997000,0
2018-08-28,3.007000,3.039000,3.006000,3.034000,3.034000,0
2018-08-29,3.022000,3.041000,3.016000,3.021000,3.021000,0
2018-08-30,3.018000,3.019000,3.002000,3.006000,3.006000,0
2018-08-31,2.987000,3.012000,2.978000,3.010000,3.010000,0
2018-09-02,null,null,null,null,null,null
2018-09-04,3.037000,3.070000,3.035000,3.069000,3.069000,0
2018-09-05,3.054000,3.083000,3.050000,3.074000,3.074000,0
2018-09-06,3.088000,3.089000,3.050000,3.054000,3.054000,0
2018-09-07,3.065000,3.110000,3.062000,3.103000,3.103000,0
2018-09-09,null,null,null,null,null,null
2018-09-10,3.101000,3.106000,3.083000,3.088000,3.088000,0
2018-09-11,3.096000,3.125000,3.091000,3.124000,3.124000,0
2018-09-12,3.108000,3.114000,3.100000,3.106000,3.106000,0
2018-09-13,3.120000,3.121000,3.083000,3.101000,3.101000,0
2018-09-14,3.124000,3.143000,3.115000,3.132000,3.132000,0
2018-09-16,null,null,null,null,null,null
2018-09-17,3.157000,3.157000,3.120000,3.138000,3.138000,0
2018-09-18,3.152000,3.195000,3.151000,3.195000,3.195000,0
2018-09-19,3.191000,3.248000,3.191000,3.237000,3.237000,0
2018-09-20,3.237000,3.243000,3.195000,3.215000,3.215000,0
2018-09-21,3.205000,3.222000,3.196000,3.205000,3.205000,0
2018-09-23,null,null,null,null,null,null
2018-09-24,3.212000,3.225000,3.196000,3.210000,3.210000,0
2018-09-25,3.233000,3.239000,3.226000,3.233000,3.233000,0
2018-09-26,3.216000,3.227000,3.191000,3.191000,3.191000,0
2018-09-27,3.186000,3.206000,3.181000,3.183000,3.183000,0
2018-09-28,3.164000,3.200000,3.162000,3.197000,3.197000,0
2018-09-30,null,null,null,null,null,null
2018-10-01,3.233000,3.235000,3.209000,3.232000,3.232000,0
2018-10-02,3.221000,3.223000,3.196000,3.207000,3.207000,0
2018-10-03,3.238000,3.341000,3.234000,3.319000,3.319000,0
2018-10-04,3.361000,3.368000,3.334000,3.355000,3.355000,0
2018-10-05,3.366000,3.424000,3.358000,3.395000,3.395000,0
2018-10-07,null,null,null,null,null,null
2018-10-08,3.405000,3.405000,3.405000,3.405000,3.405000,0
2018-10-09,3.417000,3.418000,3.368000,3.370000,3.370000,0
2018-10-10,3.386000,3.418000,3.376000,3.398000,3.398000,0
2018-10-11,3.370000,3.373000,3.304000,3.307000,3.307000,0
2018-10-12,3.339000,3.344000,3.309000,3.316000,3.316000,0
2018-10-14,null,null,null,null,null,null
2018-10-15,3.339000,3.343000,3.320000,3.341000,3.341000,0
2018-10-16,3.351000,3.353000,3.328000,3.330000,3.330000,0
2018-10-17,3.327000,3.349000,3.313000,3.346000,3.346000,0
2018-10-18,3.374000,3.386000,3.344000,3.359000,3.359000,0
2018-10-19,3.383000,3.393000,3.366000,3.384000,3.384000,0
2018-10-21,null,null,null,null,null,null
2018-10-22,3.371000,3.385000,3.358000,3.383000,3.383000,0
2018-10-23,3.344000,3.364000,3.312000,3.364000,3.364000,0
2018-10-24,3.357000,3.360000,3.331000,3.346000,3.346000,0
2018-10-25,3.360000,3.365000,3.331000,3.346000,3.346000,0
2018-10-26,3.316000,3.330000,3.300000,3.317000,3.317000,0
2018-10-28,null,null,null,null,null,null
2018-10-29,3.324000,3.355000,3.318000,3.329000,3.329000,0
2018-10-30,3.363000,3.371000,3.342000,3.356000,3.356000,0
2018-10-31,3.392000,3.402000,3.369000,3.402000,3.402000,0
2018-11-01,3.417000,3.427000,3.376000,3.387000,3.387000,0
2018-11-02,3.388000,3.455000,3.388000,3.453000,3.453000,0
2018-11-04,null,null,null,null,null,null
2018-11-05,3.447000,3.447000,3.421000,3.432000,3.432000,0
2018-11-06,3.419000,3.440000,3.417000,3.426000,3.426000,0
2018-11-07,3.405000,3.426000,3.385000,3.425000,3.425000,0
2018-11-08,3.422000,3.436000,3.409000,3.427000,3.427000,0
2018-11-09,3.409000,3.432000,3.383000,3.392000,3.392000,0
2018-11-11,null,null,null,null,null,null
2018-11-12,3.387000,3.387000,3.387000,3.387000,3.387000,0
2018-11-13,3.374000,3.385000,3.360000,3.367000,3.367000,0
2018-11-14,3.363000,3.395000,3.334000,3.354000,3.354000,0
2018-11-15,3.349000,3.378000,3.334000,3.368000,3.368000,0
2018-11-16,3.351000,3.368000,3.323000,3.327000,3.327000,0
2018-11-18,null,null,null,null,null,null
2018-11-19,3.346000,3.359000,3.316000,3.316000,3.316000,0
2018-11-20,3.300000,3.318000,3.289000,3.305000,3.305000,0
2018-11-21,3.330000,3.338000,3.310000,3.311000,3.311000,0
2018-11-23,null,null,null,null,null,null
2018-11-25,null,null,null,null,null,null
2018-11-26,3.309000,3.326000,3.303000,3.320000,3.320000,0
2018-11-27,3.311000,3.329000,3.304000,3.319000,3.319000,0
2018-11-28,3.323000,3.350000,3.316000,3.329000,3.329000,0
2018-11-29,3.303000,3.341000,3.295000,3.328000,3.328000,0
2018-11-30,3.308000,3.321000,3.303000,3.311000,3.311000,0
2018-12-02,null,null,null,null,null,null
2018-12-03,3.331000,3.334000,3.272000,3.278000,3.278000,0
2018-12-04,3.233000,3.234000,3.129000,3.178000,3.178000,0
2018-12-06,3.142000,3.160000,3.107000,3.136000,3.136000,0
2018-12-07,3.157000,3.188000,3.138000,3.143000,3.143000,0
2018-12-09,null,null,null,null,null,null
2018-12-10,3.139000,3.143000,3.104000,3.129000,3.129000,0
2018-12-11,3.135000,3.135000,3.100000,3.129000,3.129000,0
2018-12-12,3.143000,3.154000,3.131000,3.148000,3.148000,0
2018-12-13,3.155000,3.169000,3.140000,3.163000,3.163000,0
2018-12-14,3.145000,3.159000,3.133000,3.143000,3.143000,0
2018-12-16,null,null,null,null,null,null
2018-12-17,3.140000,3.147000,3.111000,3.114000,3.114000,0
2018-12-18,3.087000,3.109000,3.073000,3.079000,3.079000,0
2018-12-19,3.069000,3.070000,3.006000,3.015000,3.015000,0
2018-12-20,2.977000,3.012000,2.957000,3.012000,3.012000,0
2018-12-21,3.019000,3.042000,3.006000,3.028000,3.028000,0
2018-12-23,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,3.018000,3.048000,3.000000,3.048000,3.048000,0
2018-12-27,3.026000,3.032000,3.003000,3.030000,3.030000,0
2018-12-28,3.038000,3.058000,3.028000,3.042000,3.042000,0
2018-12-30,null,null,null,null,null,null
2018-12-31,3.036000,3.052000,3.005000,3.020000,3.020000,0
2019-01-02,2.987000,3.008000,2.982000,2.982000,2.982000,0
2019-01-03,2.971000,2.974000,2.900000,2.900000,2.900000,0
2019-01-04,2.930000,2.996000,2.929000,2.974000,2.974000,0
2019-01-06,null,null,null,null,null,null
2019-01-07,2.937000,2.985000,2.936000,2.978000,2.978000,0
2019-01-08,2.981000,2.997000,2.977000,2.993000,2.993000,0
2019-01-09,3.029000,3.034000,3.005000,3.024000,3.024000,0
2019-01-10,3.017000,3.055000,3.008000,3.051000,3.051000,0
2019-01-11,3.044000,3.046000,3.017000,3.037000,3.037000,0
2019-01-13,null,null,null,null,null,null
2019-01-14,3.016000,3.060000,3.016000,3.060000,3.060000,0
2019-01-15,3.057000,3.080000,3.050000,3.071000,3.071000,0
2019-01-16,3.099000,3.103000,3.060000,3.077000,3.077000,0
2019-01-17,3.055000,3.083000,3.048000,3.077000,3.077000,0
2019-01-18,3.087000,3.109000,3.073000,3.098000,3.098000,0
2019-01-20,null,null,null,null,null,null
2019-01-22,3.069000,3.076000,3.046000,3.054000,3.054000,0
2019-01-23,3.090000,3.101000,3.052000,3.069000,3.069000,0
2019-01-24,3.032000,3.051000,3.025000,3.033000,3.033000,0
2019-01-25,3.056000,3.067000,3.049000,3.062000,3.062000,0
2019-01-27,null,null,null,null,null,null
2019-01-28,3.065000,3.065000,3.040000,3.061000,3.061000,0
2019-01-29,3.066000,3.076000,3.039000,3.041000,3.041000,0
2019-01-30,3.052000,3.071000,3.043000,3.053000,3.053000,0
2019-01-31,3.025000,3.028000,2.989000,3.005000,3.005000,0
2019-02-01,2.994000,3.037000,2.994000,3.032000,3.032000,0
2019-02-03,null,null,null,null,null,null
2019-02-04,3.036000,3.074000,3.035000,3.060000,3.060000,0
2019-02-05,3.061000,3.061000,3.018000,3.035000,3.035000,0
2019-02-06,3.026000,3.043000,3.009000,3.038000,3.038000,0
2019-02-07,3.011000,3.022000,2.992000,2.993000,2.993000,0
2019-02-08,2.985000,2.996000,2.971000,2.976000,2.976000,0
2019-02-10,null,null,null,null,null,null
2019-02-11,2.993000,3.006000,2.985000,2.999000,2.999000,0
2019-02-12,3.018000,3.031000,3.005000,3.022000,3.022000,0
2019-02-13,3.024000,3.045000,3.023000,3.034000,3.034000,0
2019-02-14,3.019000,3.019000,2.986000,3.007000,3.007000,0
2019-02-15,3.006000,3.023000,2.994000,2.997000,2.997000,0
2019-02-17,null,null,null,null,null,null
2019-02-19,3.002000,3.004000,2.970000,2.991000,2.991000,0
2019-02-20,2.977000,3.014000,2.976000,3.000000,3.000000,0
2019-02-21,3.018000,3.054000,3.018000,3.045000,3.045000,0
2019-02-22,3.036000,3.036000,3.000000,3.020000,3.020000,0
2019-02-24,null,null,null,null,null,null
2019-02-25,3.042000,3.047000,3.030000,3.034000,3.034000,0
2019-02-26,3.026000,3.027000,3.005000,3.006000,3.006000,0
2019-02-27,3.008000,3.072000,3.008000,3.069000,3.069000,0
2019-02-28,3.056000,3.098000,3.054000,3.083000,3.083000,0
2019-03-01,3.104000,3.129000,3.096000,3.124000,3.124000,0
2019-03-03,null,null,null,null,null,null
2019-03-04,3.114000,3.119000,3.088000,3.090000,3.090000,0
2019-03-05,3.105000,3.111000,3.087000,3.087000,3.087000,0
2019-03-06,3.080000,3.089000,3.054000,3.071000,3.071000,0
2019-03-07,3.058000,3.062000,3.025000,3.025000,3.025000,0
2019-03-08,3.022000,3.045000,3.006000,3.009000,3.009000,0
2019-03-10,null,null,null,null,null,null
2019-03-11,3.031000,3.039000,3.019000,3.033000,3.033000,0
2019-03-12,3.042000,3.042000,2.983000,2.988000,2.988000,0
2019-03-13,3.012000,3.018000,2.997000,3.010000,3.010000,0
2019-03-14,3.018000,3.049000,3.010000,3.045000,3.045000,0
2019-03-15,3.037000,3.037000,3.004000,3.020000,3.020000,0
2019-03-17,null,null,null,null,null,null
2019-03-18,3.026000,3.033000,3.007000,3.011000,3.011000,0
2019-03-19,3.026000,3.052000,3.021000,3.028000,3.028000,0
2019-03-20,3.012000,3.014000,2.971000,2.975000,2.975000,0
2019-03-21,2.955000,2.974000,2.955000,2.964000,2.964000,0
2019-03-22,2.910000,2.918000,2.857000,2.889000,2.889000,0
2019-03-24,null,null,null,null,null,null
2019-03-25,2.902000,2.905000,2.830000,2.867000,2.867000,0
2019-03-26,2.901000,2.902000,2.866000,2.867000,2.867000,0
2019-03-27,2.838000,2.866000,2.817000,2.821000,2.821000,0
2019-03-28,2.820000,2.830000,2.799000,2.811000,2.811000,0
2019-03-29,2.835000,2.846000,2.814000,2.822000,2.822000,0
2019-03-31,null,null,null,null,null,null
2019-04-01,2.847000,2.897000,2.835000,2.890000,2.890000,0
2019-04-02,2.872000,2.896000,2.866000,2.888000,2.888000,0
2019-04-03,2.920000,2.933000,2.913000,2.929000,2.929000,0
2019-04-04,2.925000,2.938000,2.914000,2.922000,2.922000,0
2019-04-05,2.938000,2.952000,2.902000,2.909000,2.909000,0
2019-04-07,null,null,null,null,null,null
2019-04-08,2.916000,2.928000,2.913000,2.925000,2.925000,0
2019-04-09,2.925000,2.925000,2.895000,2.911000,2.911000,0
2019-04-10,2.915000,2.923000,2.886000,2.904000,2.904000,0
2019-04-11,2.909000,2.938000,2.909000,2.938000,2.938000,0
2019-04-12,2.958000,2.975000,2.955000,2.971000,2.971000,0
2019-04-14,null,null,null,null,null,null
2019-04-15,2.978000,2.979000,2.960000,2.963000,2.963000,0
2019-04-16,2.984000,2.998000,2.977000,2.993000,2.993000,0
2019-04-17,2.997000,3.011000,2.979000,2.991000,2.991000,0
2019-04-18,2.975000,2.991000,2.959000,2.959000,2.959000,0
2019-04-21,null,null,null,null,null,null
2019-04-22,2.971000,2.998000,2.971000,2.994000,2.994000,0
2019-04-23,2.999000,3.001000,2.976000,2.981000,2.981000,0
2019-04-24,2.958000,2.959000,2.941000,2.941000,2.941000,0
2019-04-25,2.945000,2.958000,2.936000,2.947000,2.947000,0
2019-04-26,2.944000,2.955000,2.916000,2.927000,2.927000,0
2019-04-28,null,null,null,null,null,null
2019-04-29,2.930000,2.971000,2.929000,2.965000,2.965000,0
2019-04-30,2.962000,2.974000,2.934000,2.940000,2.940000,0
2019-05-01,2.926000,2.929000,2.885000,2.917000,2.917000,0
2019-05-02,2.904000,2.948000,2.903000,2.943000,2.943000,0
2019-05-03,2.945000,2.953000,2.912000,2.926000,2.926000,0
2019-05-05,null,null,null,null,null,null
2019-05-06,2.897000,2.910000,2.889000,2.907000,2.907000,0
2019-05-07,2.889000,2.891000,2.857000,2.862000,2.862000,0
2019-05-08,2.851000,2.891000,2.844000,2.889000,2.889000,0
2019-05-09,2.864000,2.893000,2.851000,2.877000,2.877000,0
2019-05-10,2.870000,2.881000,2.850000,2.873000,2.873000,0
2019-05-12,null,null,null,null,null,null
2019-05-13,2.854000,2.860000,2.828000,2.838000,2.838000,0
2019-05-14,2.848000,2.860000,2.837000,2.852000,2.852000,0
2019-05-15,2.814000,2.835000,2.808000,2.823000,2.823000,0
2019-05-16,2.821000,2.847000,2.818000,2.840000,2.840000,0
2019-05-17,2.815000,2.838000,2.805000,2.824000,2.824000,0
2019-05-19,null,null,null,null,null,null
2019-05-20,2.814000,2.839000,2.808000,2.835000,2.835000,0
2019-05-21,2.845000,2.854000,2.836000,2.842000,2.842000,0
2019-05-22,2.833000,2.837000,2.808000,2.818000,2.818000,0
2019-05-23,2.786000,2.790000,2.731000,2.732000,2.732000,0
2019-05-24,2.748000,2.762000,2.743000,2.752000,2.752000,0
2019-05-26,null,null,null,null,null,null
2019-05-28,2.731000,2.733000,2.698000,2.707000,2.707000,0
2019-05-29,2.667000,2.678000,2.655000,2.673000,2.673000,0
2019-05-30,2.682000,2.700000,2.653000,2.654000,2.654000,0
2019-05-31,2.598000,2.617000,2.574000,2.583000,2.583000,0
2019-06-02,null,null,null,null,null,null
2019-06-03,2.565000,2.574000,2.548000,2.548000,2.548000,0
2019-06-04,2.579000,2.616000,2.566000,2.603000,2.603000,0
2019-06-05,2.606000,2.638000,2.598000,2.633000,2.633000,0
2019-06-06,2.603000,2.630000,2.579000,2.622000,2.622000,0
2019-06-07,2.595000,2.596000,2.560000,2.571000,2.571000,0
2019-06-09,null,null,null,null,null,null
2019-06-10,2.618000,2.631000,2.613000,2.622000,2.622000,0
2019-06-11,2.652000,2.652000,2.613000,2.617000,2.617000,0
2019-06-12,2.600000,2.632000,2.593000,2.623000,2.623000,0
2019-06-13,2.610000,2.621000,2.596000,2.601000,2.601000,0
2019-06-14,2.584000,2.605000,2.576000,2.592000,2.592000,0
2019-06-16,null,null,null,null,null,null
2019-06-17,2.591000,2.599000,2.573000,2.577000,2.577000,0
2019-06-18,2.534000,2.565000,2.525000,2.552000,2.552000,0
2019-06-19,2.564000,2.578000,2.534000,2.540000,2.540000,0
2019-06-20,2.516000,2.539000,2.502000,2.527000,2.527000,0
2019-06-21,2.536000,2.593000,2.531000,2.592000,2.592000,0
2019-06-23,null,null,null,null,null,null
2019-06-24,2.553000,2.563000,2.544000,2.550000,2.550000,0
2019-06-25,2.542000,2.544000,2.521000,2.526000,2.526000,0
2019-06-26,2.539000,2.567000,2.533000,2.565000,2.565000,0
2019-06-27,2.559000,2.568000,2.521000,2.524000,2.524000,0
2019-06-28,2.533000,2.549000,2.521000,2.528000,2.528000,0
2019-06-30,null,null,null,null,null,null
2019-07-01,2.544000,2.575000,2.528000,2.559000,2.559000,0
2019-07-02,2.550000,2.550000,2.502000,2.507000,2.507000,0
2019-07-03,null,null,null,null,null,null
2019-07-05,2.478000,2.572000,2.478000,2.549000,2.549000,0
2019-07-07,null,null,null,null,null,null
2019-07-08,2.527000,2.527000,2.508000,2.520000,2.520000,0
2019-07-09,2.537000,2.551000,2.524000,2.531000,2.531000,0
2019-07-10,2.585000,2.587000,2.537000,2.571000,2.571000,0
2019-07-11,2.585000,2.661000,2.579000,2.641000,2.641000,0
2019-07-12,2.645000,2.670000,2.632000,2.633000,2.633000,0
2019-07-14,null,null,null,null,null,null
2019-07-15,2.642000,2.643000,2.608000,2.612000,2.612000,0
2019-07-16,2.610000,2.653000,2.608000,2.632000,2.632000,0
2019-07-17,2.603000,2.608000,2.569000,2.573000,2.573000,0
2019-07-18,2.577000,2.600000,2.566000,2.568000,2.568000,0
2019-07-19,2.575000,2.588000,2.569000,2.578000,2.578000,0
2019-07-21,null,null,null,null,null,null
2019-07-22,2.564000,2.574000,2.542000,2.570000,2.570000,0
2019-07-23,2.571000,2.612000,2.571000,2.608000,2.608000,0
2019-07-24,2.584000,2.592000,2.578000,2.578000,2.578000,0
2019-07-25,2.550000,2.633000,2.547000,2.603000,2.603000,0
2019-07-26,2.592000,2.616000,2.578000,2.601000,2.601000,0
2019-07-28,null,null,null,null,null,null
2019-07-29,2.579000,2.597000,2.571000,2.583000,2.583000,0
2019-07-30,2.580000,2.594000,2.566000,2.586000,2.586000,0
2019-07-31,2.574000,2.586000,2.526000,2.527000,2.527000,0
2019-08-01,2.529000,2.529000,2.423000,2.441000,2.441000,0
2019-08-02,2.406000,2.435000,2.388000,2.391000,2.391000,0
2019-08-04,null,null,null,null,null,null
2019-08-05,2.305000,2.333000,2.287000,2.295000,2.295000,0
2019-08-06,2.301000,2.322000,2.256000,2.269000,2.269000,0
2019-08-07,2.153000,2.199000,2.123000,2.197000,2.197000,0
2019-08-08,2.238000,2.319000,2.226000,2.232000,2.232000,0
2019-08-09,2.238000,2.248000,2.193000,2.248000,2.248000,0
2019-08-11,null,null,null,null,null,null
2019-08-12,2.203000,2.206000,2.119000,2.130000,2.130000,0
2019-08-13,2.114000,2.170000,2.099000,2.137000,2.137000,0
2019-08-14,2.037000,2.065000,2.025000,2.025000,2.025000,0
2019-08-15,1.994000,2.033000,1.916000,1.980000,1.980000,0
2019-08-16,1.988000,2.051000,1.979000,2.000000,2.000000,0
2019-08-18,null,null,null,null,null,null
2019-08-19,2.085000,2.108000,2.065000,2.085000,2.085000,0
2019-08-20,2.063000,2.063000,2.029000,2.044000,2.044000,0
2019-08-21,2.063000,2.071000,2.021000,2.053000,2.053000,0
2019-08-22,2.102000,2.106000,2.063000,2.102000,2.102000,0
2019-08-23,2.111000,2.123000,2.007000,2.025000,2.025000,0
2019-08-25,null,null,null,null,null,null
2019-08-26,2.010000,2.043000,2.009000,2.040000,2.040000,0
2019-08-27,1.998000,2.002000,1.953000,1.969000,1.969000,0
2019-08-28,1.916000,1.949000,1.905000,1.938000,1.938000,0
2019-08-29,1.972000,2.009000,1.953000,1.979000,1.979000,0
2019-08-30,1.989000,1.999000,1.961000,1.970000,1.970000,0
2019-09-01,null,null,null,null,null,null
2019-09-03,1.945000,1.983000,1.909000,1.949000,1.949000,0
2019-09-04,1.989000,1.994000,1.951000,1.956000,1.956000,0
2019-09-05,2.016000,2.089000,2.014000,2.054000,2.054000,0
2019-09-06,2.082000,2.087000,2.014000,2.020000,2.020000,0
2019-09-08,null,null,null,null,null,null
2019-09-09,2.070000,2.116000,2.064000,2.098000,2.098000,0
2019-09-10,2.120000,2.185000,2.106000,2.182000,2.182000,0
2019-09-11,2.207000,2.233000,2.196000,2.208000,2.208000,0
2019-09-12,2.181000,2.280000,2.142000,2.264000,2.264000,0
2019-09-13,2.274000,2.378000,2.272000,2.378000,2.378000,0
2019-09-15,null,null,null,null,null,null
2019-09-16,2.302000,2.349000,2.297000,2.308000,2.308000,0
2019-09-17,2.286000,2.316000,2.255000,2.280000,2.280000,0
2019-09-18,2.243000,2.251000,2.211000,2.236000,2.236000,0
2019-09-19,2.203000,2.232000,2.193000,2.213000,2.213000,0
2019-09-20,2.235000,2.237000,2.192000,2.199000,2.199000,0
2019-09-22,null,null,null,null,null,null
2019-09-23,2.139000,2.156000,2.113000,2.154000,2.154000,0
2019-09-24,2.148000,2.153000,2.092000,2.095000,2.095000,0
2019-09-25,2.102000,2.186000,2.090000,2.184000,2.184000,0
2019-09-26,2.164000,2.164000,2.118000,2.128000,2.128000,0
2019-09-27,2.167000,2.167000,2.120000,2.124000,2.124000,0
2019-09-29,null,null,null,null,null,null
2019-09-30,2.150000,2.162000,2.118000,2.121000,2.121000,0
2019-10-01,2.176000,2.201000,2.077000,2.105000,2.105000,0
2019-10-02,2.097000,2.106000,2.067000,2.086000,2.086000,0
2019-10-03,2.068000,2.084000,2.017000,2.038000,2.038000,0
2019-10-04,2.033000,2.042000,2.008000,2.015000,2.015000,0
2019-10-06,null,null,null,null,null,null
2019-10-07,2.038000,2.048000,2.024000,2.045000,2.045000,0
2019-10-08,2.018000,2.057000,2.008000,2.041000,2.041000,0
2019-10-09,2.060000,2.100000,2.051000,2.087000,2.087000,0
2019-10-10,2.097000,2.174000,2.090000,2.152000,2.152000,0
2019-10-11,2.193000,2.242000,2.178000,2.215000,2.215000,0
2019-10-13,null,null,null,null,null,null
2019-10-14,2.197000,2.197000,2.197000,2.197000,2.197000,0
2019-10-15,2.170000,2.243000,2.168000,2.233000,2.233000,0
2019-10-16,2.218000,2.252000,2.212000,2.233000,2.233000,0
2019-10-17,2.240000,2.257000,2.215000,2.243000,2.243000,0
2019-10-18,2.256000,2.258000,2.221000,2.246000,2.246000,0
2019-10-20,null,null,null,null,null,null
2019-10-21,2.283000,2.299000,2.270000,2.284000,2.284000,0
2019-10-22,2.267000,2.282000,2.250000,2.251000,2.251000,0
2019-10-23,2.224000,2.255000,2.218000,2.251000,2.251000,0
2019-10-24,2.236000,2.268000,2.222000,2.259000,2.259000,0
2019-10-25,2.263000,2.298000,2.243000,2.292000,2.292000,0
2019-10-27,null,null,null,null,null,null
2019-10-28,2.319000,2.350000,2.316000,2.348000,2.348000,0
2019-10-29,2.327000,2.344000,2.320000,2.330000,2.330000,0
2019-10-30,2.319000,2.347000,2.272000,2.272000,2.272000,0
2019-10-31,2.192000,2.197000,2.165000,2.176000,2.176000,0
2019-11-01,2.173000,2.230000,2.167000,2.212000,2.212000,0
2019-11-03,null,null,null,null,null,null
2019-11-04,2.233000,2.283000,2.232000,2.273000,2.273000,0
2019-11-05,2.314000,2.354000,2.314000,2.348000,2.348000,0
2019-11-06,2.316000,2.323000,2.288000,2.297000,2.297000,0
2019-11-07,2.366000,2.443000,2.361000,2.403000,2.403000,0
2019-11-08,2.422000,2.427000,2.380000,2.417000,2.417000,0
2019-11-10,null,null,null,null,null,null
2019-11-11,2.427000,2.427000,2.427000,2.427000,2.427000,0
2019-11-12,2.417000,2.427000,2.382000,2.384000,2.384000,0
2019-11-13,2.364000,2.373000,2.341000,2.351000,2.351000,0
2019-11-14,2.326000,2.326000,2.287000,2.297000,2.297000,0
2019-11-15,2.318000,2.324000,2.295000,2.311000,2.311000,0
2019-11-17,null,null,null,null,null,null
2019-11-18,2.320000,2.320000,2.275000,2.293000,2.293000,0
2019-11-19,2.295000,2.296000,2.249000,2.255000,2.255000,0
2019-11-20,2.215000,2.227000,2.194000,2.203000,2.203000,0
2019-11-21,2.224000,2.251000,2.215000,2.231000,2.231000,0
2019-11-22,2.206000,2.232000,2.203000,2.223000,2.223000,0
2019-11-24,null,null,null,null,null,null
2019-11-25,2.232000,2.235000,2.198000,2.207000,2.207000,0
2019-11-26,2.184000,2.184000,2.169000,2.178000,2.178000,0
2019-11-27,2.187000,2.214000,2.184000,2.193000,2.193000,0
2019-11-29,null,null,null,null,null,null
2019-12-01,null,null,null,null,null,null
2019-12-02,2.270000,2.290000,2.265000,2.285000,2.285000,0
2019-12-03,2.234000,2.235000,2.143000,2.160000,2.160000,0
2019-12-04,2.187000,2.242000,2.187000,2.229000,2.229000,0
2019-12-05,2.224000,2.267000,2.224000,2.247000,2.247000,0
2019-12-06,2.241000,2.301000,2.236000,2.284000,2.284000,0
2019-12-08,null,null,null,null,null,null
2019-12-09,2.267000,2.271000,2.243000,2.264000,2.264000,0
2019-12-10,2.240000,2.277000,2.233000,2.253000,2.253000,0
2019-12-11,2.251000,2.257000,2.217000,2.220000,2.220000,0
2019-12-12,2.230000,2.350000,2.220000,2.318000,2.318000,0
2019-12-13,2.299000,2.327000,2.236000,2.250000,2.250000,0
2019-12-15,null,null,null,null,null,null
2019-12-16,2.273000,2.318000,2.269000,2.310000,2.310000,0
2019-12-17,2.275000,2.326000,2.273000,2.316000,2.316000,0
2019-12-18,2.315000,2.363000,2.310000,2.351000,2.351000,0
2019-12-19,2.374000,2.376000,2.331000,2.344000,2.344000,0
2019-12-20,2.362000,2.371000,2.344000,2.346000,2.346000,0
2019-12-22,null,null,null,null,null,null
2019-12-23,2.335000,2.368000,2.321000,2.363000,2.363000,0
2019-12-24,null,null,null,null,null,null
2019-12-26,2.344000,2.349000,2.327000,2.337000,2.337000,0
2019-12-27,2.323000,2.323000,2.305000,2.311000,2.311000,0
2019-12-29,null,null,null,null,null,null
2019-12-30,2.373000,2.390000,2.342000,2.343000,2.343000,0
2019-12-31,2.352000,2.393000,2.348000,2.389000,2.389000,0
2020-01-02,2.365000,2.366000,2.316000,2.341000,2.341000,0
2020-01-03,2.287000,2.301000,2.249000,2.249000,2.249000,0
2020-01-05,null,null,null,null,null,null
2020-01-06,2.244000,2.284000,2.228000,2.281000,2.281000,0
